#group,false,false,true,true,false,false,true,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string,string
#default,mean,,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,group_tag,id
,,0,2021-02-12T06:30:42.8981699Z,2021-02-12T07:30:42.8981699Z,2021-02-12T07:27:10Z,2824.9499999999998,EffectivePowerAct,Eaf4,Heating,00000000-0000-0000-0000-000000000000
,,0,2021-02-12T06:30:42.8981699Z,2021-02-12T07:30:42.8981699Z,2021-02-12T07:27:20Z,3726.3500000000001,EffectivePowerAct,Eaf4,Heating,00000000-0000-0000-0000-000000000000
,,0,2021-02-12T06:30:42.8981699Z,2021-02-12T07:30:42.8981699Z,2021-02-12T07:27:30Z,2410.6000000000001,EffectivePowerAct,Eaf4,Heating,00000000-0000-0000-0000-000000000000
,,0,2021-02-12T06:30:42.8981699Z,2021-02-12T07:30:42.8981699Z,2021-02-12T07:27:40Z,2722.125,EffectivePowerAct,Eaf4,Heating,00000000-0000-0000-0000-000000000000
,,0,2021-02-12T06:30:42.8981699Z,2021-02-12T07:30:42.8981699Z,2021-02-12T07:27:50Z,2005,EffectivePowerAct,Eaf4,Heating,00000000-0000-0000-0000-000000000000
,,0,2021-02-12T06:30:42.8981699Z,2021-02-12T07:30:42.8981699Z,2021-02-12T07:28:00Z,2856.3666666666666,EffectivePowerAct,Eaf4,Heating,00000000-0000-0000-0000-000000000000
,,0,2021-02-12T06:30:42.8981699Z,2021-02-12T07:30:42.8981699Z,2021-02-12T07:28:10Z,2599.4666666666665,EffectivePowerAct,Eaf4,Heating,00000000-0000-0000-0000-000000000000
,,0,2021-02-12T06:30:42.8981699Z,2021-02-12T07:30:42.8981699Z,2021-02-12T07:28:20Z,2224.8,EffectivePowerAct,Eaf4,Heating,00000000-0000-0000-0000-000000000000
,,0,2021-02-12T06:30:42.8981699Z,2021-02-12T07:30:42.8981699Z,2021-02-12T07:28:30Z,2516.1,EffectivePowerAct,Eaf4,Heating,00000000-0000-0000-0000-000000000000
,,0,2021-02-12T06:30:42.8981699Z,2021-02-12T07:30:42.8981699Z,2021-02-12T07:28:40Z,2224.7,EffectivePowerAct,Eaf4,Heating,00000000-0000-0000-0000-000000000000
,,0,2021-02-12T06:30:42.8981699Z,2021-02-12T07:30:42.8981699Z,2021-02-12T07:28:50Z,1642.0500000000002,EffectivePowerAct,Eaf4,Heating,00000000-0000-0000-0000-000000000000
,,0,2021-02-12T06:30:42.8981699Z,2021-02-12T07:30:42.8981699Z,2021-02-12T07:29:00Z,1411.9,EffectivePowerAct,Eaf4,Heating,00000000-0000-0000-0000-000000000000
,,0,2021-02-12T06:30:42.8981699Z,2021-02-12T07:30:42.8981699Z,2021-02-12T07:29:10Z,2222.3333333333335,EffectivePowerAct,Eaf4,Heating,00000000-0000-0000-0000-000000000000
,,0,2021-02-12T06:30:42.8981699Z,2021-02-12T07:30:42.8981699Z,2021-02-12T07:29:20Z,2048.566666666666,EffectivePowerAct,Eaf4,Heating,00000000-0000-0000-0000-000000000000
,,0,2021-02-12T06:30:42.8981699Z,2021-02-12T07:30:42.8981699Z,2021-02-12T07:29:30Z,2012.9499999999998,EffectivePowerAct,Eaf4,Heating,00000000-0000-0000-0000-000000000000
,,0,2021-02-12T06:30:42.8981699Z,2021-02-12T07:30:42.8981699Z,2021-02-12T07:29:40Z,1650.6000000000001,EffectivePowerAct,Eaf4,Heating,00000000-0000-0000-0000-000000000000
,,0,2021-02-12T06:30:42.8981699Z,2021-02-12T07:30:42.8981699Z,2021-02-12T07:29:50Z,2321.3,EffectivePowerAct,Eaf4,Heating,00000000-0000-0000-0000-000000000000
,,0,2021-02-12T06:30:42.8981699Z,2021-02-12T07:30:42.8981699Z,2021-02-12T07:30:00Z,1216.9,EffectivePowerAct,Eaf4,Heating,00000000-0000-0000-0000-000000000000
,,0,2021-02-12T06:30:42.8981699Z,2021-02-12T07:30:42.8981699Z,2021-02-12T07:30:10Z,2877.5500000000002,EffectivePowerAct,Eaf4,Heating,00000000-0000-0000-0000-000000000000
,,0,2021-02-12T06:30:42.8981699Z,2021-02-12T07:30:42.8981699Z,2021-02-12T07:30:20Z,3726,EffectivePowerAct,Eaf4,Heating,00000000-0000-0000-0000-000000000000
,,0,2021-02-12T06:30:42.8981699Z,2021-02-12T07:30:42.8981699Z,2021-02-12T07:30:30Z,1288.15,EffectivePowerAct,Eaf4,Heating,00000000-0000-0000-0000-000000000000
,,0,2021-02-12T06:30:42.8981699Z,2021-02-12T07:30:42.8981699Z,2021-02-12T07:30:40Z,1520.475,EffectivePowerAct,Eaf4,Heating,00000000-0000-0000-0000-000000000000
